name,type,direction,description
smiles_0000,string,,Generated molecule index 0 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0001,string,,Generated molecule index 1 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0002,string,,Generated molecule index 2 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0003,string,,Generated molecule index 3 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0004,string,,Generated molecule index 4 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0005,string,,Generated molecule index 5 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0006,string,,Generated molecule index 6 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0007,string,,Generated molecule index 7 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0008,string,,Generated molecule index 8 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0009,string,,Generated molecule index 9 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0010,string,,Generated molecule index 10 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0011,string,,Generated molecule index 11 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0012,string,,Generated molecule index 12 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0013,string,,Generated molecule index 13 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0014,string,,Generated molecule index 14 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0015,string,,Generated molecule index 15 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0016,string,,Generated molecule index 16 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0017,string,,Generated molecule index 17 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0018,string,,Generated molecule index 18 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0019,string,,Generated molecule index 19 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0020,string,,Generated molecule index 20 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0021,string,,Generated molecule index 21 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0022,string,,Generated molecule index 22 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0023,string,,Generated molecule index 23 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0024,string,,Generated molecule index 24 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0025,string,,Generated molecule index 25 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0026,string,,Generated molecule index 26 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0027,string,,Generated molecule index 27 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0028,string,,Generated molecule index 28 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0029,string,,Generated molecule index 29 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0030,string,,Generated molecule index 30 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0031,string,,Generated molecule index 31 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0032,string,,Generated molecule index 32 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0033,string,,Generated molecule index 33 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0034,string,,Generated molecule index 34 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0035,string,,Generated molecule index 35 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0036,string,,Generated molecule index 36 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0037,string,,Generated molecule index 37 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0038,string,,Generated molecule index 38 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0039,string,,Generated molecule index 39 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0040,string,,Generated molecule index 40 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0041,string,,Generated molecule index 41 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0042,string,,Generated molecule index 42 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0043,string,,Generated molecule index 43 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0044,string,,Generated molecule index 44 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0045,string,,Generated molecule index 45 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0046,string,,Generated molecule index 46 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0047,string,,Generated molecule index 47 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0048,string,,Generated molecule index 48 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0049,string,,Generated molecule index 49 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0050,string,,Generated molecule index 50 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0051,string,,Generated molecule index 51 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0052,string,,Generated molecule index 52 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0053,string,,Generated molecule index 53 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0054,string,,Generated molecule index 54 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0055,string,,Generated molecule index 55 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0056,string,,Generated molecule index 56 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0057,string,,Generated molecule index 57 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0058,string,,Generated molecule index 58 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0059,string,,Generated molecule index 59 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0060,string,,Generated molecule index 60 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0061,string,,Generated molecule index 61 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0062,string,,Generated molecule index 62 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0063,string,,Generated molecule index 63 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0064,string,,Generated molecule index 64 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0065,string,,Generated molecule index 65 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0066,string,,Generated molecule index 66 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0067,string,,Generated molecule index 67 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0068,string,,Generated molecule index 68 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0069,string,,Generated molecule index 69 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0070,string,,Generated molecule index 70 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0071,string,,Generated molecule index 71 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0072,string,,Generated molecule index 72 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0073,string,,Generated molecule index 73 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0074,string,,Generated molecule index 74 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0075,string,,Generated molecule index 75 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0076,string,,Generated molecule index 76 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0077,string,,Generated molecule index 77 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0078,string,,Generated molecule index 78 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0079,string,,Generated molecule index 79 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0080,string,,Generated molecule index 80 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0081,string,,Generated molecule index 81 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0082,string,,Generated molecule index 82 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0083,string,,Generated molecule index 83 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0084,string,,Generated molecule index 84 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0085,string,,Generated molecule index 85 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0086,string,,Generated molecule index 86 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0087,string,,Generated molecule index 87 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0088,string,,Generated molecule index 88 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0089,string,,Generated molecule index 89 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0090,string,,Generated molecule index 90 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0091,string,,Generated molecule index 91 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0092,string,,Generated molecule index 92 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0093,string,,Generated molecule index 93 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0094,string,,Generated molecule index 94 using the pharmacophore-guided molecular generation (PGMG) model
smiles_0095,string,,Generated molecule index 95 using the pharmacophore-guided molecular generation (PGMG) model
