name,type,direction,description
smi_000,string,,Generated molecule index 0 using the pharmacophore-guided molecular generation (PGMG) model
smi_001,string,,Generated molecule index 1 using the pharmacophore-guided molecular generation (PGMG) model
smi_002,string,,Generated molecule index 2 using the pharmacophore-guided molecular generation (PGMG) model
smi_003,string,,Generated molecule index 3 using the pharmacophore-guided molecular generation (PGMG) model
smi_004,string,,Generated molecule index 4 using the pharmacophore-guided molecular generation (PGMG) model
smi_005,string,,Generated molecule index 5 using the pharmacophore-guided molecular generation (PGMG) model
smi_006,string,,Generated molecule index 6 using the pharmacophore-guided molecular generation (PGMG) model
smi_007,string,,Generated molecule index 7 using the pharmacophore-guided molecular generation (PGMG) model
smi_008,string,,Generated molecule index 8 using the pharmacophore-guided molecular generation (PGMG) model
smi_009,string,,Generated molecule index 9 using the pharmacophore-guided molecular generation (PGMG) model
smi_010,string,,Generated molecule index 10 using the pharmacophore-guided molecular generation (PGMG) model
smi_011,string,,Generated molecule index 11 using the pharmacophore-guided molecular generation (PGMG) model
smi_012,string,,Generated molecule index 12 using the pharmacophore-guided molecular generation (PGMG) model
smi_013,string,,Generated molecule index 13 using the pharmacophore-guided molecular generation (PGMG) model
smi_014,string,,Generated molecule index 14 using the pharmacophore-guided molecular generation (PGMG) model
smi_015,string,,Generated molecule index 15 using the pharmacophore-guided molecular generation (PGMG) model
smi_016,string,,Generated molecule index 16 using the pharmacophore-guided molecular generation (PGMG) model
smi_017,string,,Generated molecule index 17 using the pharmacophore-guided molecular generation (PGMG) model
smi_018,string,,Generated molecule index 18 using the pharmacophore-guided molecular generation (PGMG) model
smi_019,string,,Generated molecule index 19 using the pharmacophore-guided molecular generation (PGMG) model
smi_020,string,,Generated molecule index 20 using the pharmacophore-guided molecular generation (PGMG) model
smi_021,string,,Generated molecule index 21 using the pharmacophore-guided molecular generation (PGMG) model
smi_022,string,,Generated molecule index 22 using the pharmacophore-guided molecular generation (PGMG) model
smi_023,string,,Generated molecule index 23 using the pharmacophore-guided molecular generation (PGMG) model
smi_024,string,,Generated molecule index 24 using the pharmacophore-guided molecular generation (PGMG) model
